Holiday_ID,Date,Holiday_Name,Holiday_Type,Is_Holiday,Region
H001,2023-01-01,Holiday_1,Regional,1,All India
H002,2023-01-08,Holiday_2,Religious,1,North
H003,2023-01-15,Holiday_3,National,1,All India
H004,2023-01-22,Holiday_4,Regional,1,North
H005,2023-01-29,Holiday_5,Regional,1,South
H006,2023-02-05,Holiday_6,Religious,1,West
H007,2023-02-12,Holiday_7,National,1,West
H008,2023-02-19,Holiday_8,National,1,West
H009,2023-02-26,Holiday_9,Regional,1,All India
H010,2023-03-05,Holiday_10,Festival,1,South
H011,2023-03-12,Holiday_11,Regional,1,All India
H012,2023-03-19,Holiday_12,Regional,1,All India
H013,2023-03-26,Holiday_13,Regional,1,South
H014,2023-04-02,Holiday_14,Regional,1,South
H015,2023-04-09,Holiday_15,Religious,1,South
H016,2023-04-16,Holiday_16,National,1,South
H017,2023-04-23,Holiday_17,Religious,1,West
H018,2023-04-30,Holiday_18,Religious,1,East
H019,2023-05-07,Holiday_19,Religious,1,East
H020,2023-05-14,Holiday_20,Regional,1,South
H021,2023-05-21,Holiday_21,Festival,1,East
H022,2023-05-28,Holiday_22,National,1,East
H023,2023-06-04,Holiday_23,Festival,1,South
H024,2023-06-11,Holiday_24,Religious,1,East
H025,2023-06-18,Holiday_25,Religious,1,All India
H026,2023-06-25,Holiday_26,Festival,1,North
H027,2023-07-02,Holiday_27,Festival,1,North
H028,2023-07-09,Holiday_28,Festival,1,South
H029,2023-07-16,Holiday_29,Religious,1,West
H030,2023-07-23,Holiday_30,Religious,1,South
H031,2023-07-30,Holiday_31,National,1,West
H032,2023-08-06,Holiday_32,National,1,North
H033,2023-08-13,Holiday_33,Religious,1,South
H034,2023-08-20,Holiday_34,Festival,1,All India
H035,2023-08-27,Holiday_35,Festival,1,East
H036,2023-09-03,Holiday_36,National,1,West
H037,2023-09-10,Holiday_37,Religious,1,East
H038,2023-09-17,Holiday_38,National,1,East
H039,2023-09-24,Holiday_39,National,1,South
H040,2023-10-01,Holiday_40,Regional,1,East
H041,2023-10-08,Holiday_41,Regional,1,All India
H042,2023-10-15,Holiday_42,Regional,1,East
H043,2023-10-22,Holiday_43,Festival,1,South
H044,2023-10-29,Holiday_44,Religious,1,All India
H045,2023-11-05,Holiday_45,Religious,1,North
H046,2023-11-12,Holiday_46,Religious,1,East
H047,2023-11-19,Holiday_47,Religious,1,South
H048,2023-11-26,Holiday_48,Regional,1,North
H049,2023-12-03,Holiday_49,Festival,1,North
H050,2023-12-10,Holiday_50,Festival,1,West
H051,2023-12-17,Holiday_51,Regional,1,All India
H052,2023-12-24,Holiday_52,Festival,1,East
H053,2023-12-31,Holiday_53,Regional,1,South
H054,2024-01-07,Holiday_54,Religious,1,West
H055,2024-01-14,Holiday_55,Regional,1,All India
H056,2024-01-21,Holiday_56,Religious,1,West
H057,2024-01-28,Holiday_57,Religious,1,All India
H058,2024-02-04,Holiday_58,National,1,All India
H059,2024-02-11,Holiday_59,Regional,1,East
H060,2024-02-18,Holiday_60,National,1,All India
H061,2024-02-25,Holiday_61,Regional,1,West
H062,2024-03-03,Holiday_62,Regional,1,All India
H063,2024-03-10,Holiday_63,National,1,East
H064,2024-03-17,Holiday_64,National,1,East
H065,2024-03-24,Holiday_65,Regional,1,West
H066,2024-03-31,Holiday_66,Festival,1,North
H067,2024-04-07,Holiday_67,Religious,1,North
H068,2024-04-14,Holiday_68,National,1,All India
H069,2024-04-21,Holiday_69,Religious,1,South
H070,2024-04-28,Holiday_70,Festival,1,All India
H071,2024-05-05,Holiday_71,Festival,1,West
H072,2024-05-12,Holiday_72,Festival,1,West
H073,2024-05-19,Holiday_73,National,1,West
H074,2024-05-26,Holiday_74,Festival,1,West
H075,2024-06-02,Holiday_75,National,1,West
H076,2024-06-09,Holiday_76,Festival,1,East
H077,2024-06-16,Holiday_77,Religious,1,North
H078,2024-06-23,Holiday_78,Religious,1,West
H079,2024-06-30,Holiday_79,Regional,1,South
H080,2024-07-07,Holiday_80,Religious,1,South
H081,2024-07-14,Holiday_81,Regional,1,South
