Actual,Predicted,Error
7855,6822.0,1033.0
3134,3099.0,35.0
8040,7732.0,308.0
4800,4847.0,-47.0
1223,1219.0,4.0
3554,3539.0,15.0
1581,1614.0,-33.0
887,887.0,0.0
732,725.0,7.0
9615,6995.0,2620.0
1158,1193.0,-35.0
7954,8002.0,-48.0
5409,5740.0,-331.0
5051,5080.0,-29.0
4055,4065.0,-10.0
6425,6648.0,-223.0
3929,3959.0,-30.0
1305,1274.0,31.0
6475,6503.0,-28.0
7729,7716.0,13.0
3389,3387.0,2.0
3512,3539.0,-27.0
536,621.0,-85.0
6832,6919.0,-87.0
4953,4780.0,173.0
964,963.0,1.0
4479,4542.0,-63.0
4533,4490.0,43.0
8457,8185.0,272.0
6622,6670.0,-48.0
5289,5309.0,-20.0
820,846.0,-26.0
509,542.0,-33.0
2138,2147.0,-9.0
9702,9426.0,276.0
4440,4459.0,-19.0
8673,8104.0,569.0
6144,6147.0,-3.0
4847,4853.0,-6.0
5224,5247.0,-23.0
8493,8166.0,327.0
1217,1187.0,30.0
9796,9513.0,283.0
8778,8222.0,556.0
2176,2185.0,-9.0
1843,1870.0,-27.0
6793,6801.0,-8.0
6178,6448.0,-270.0
5967,6011.0,-44.0
7785,7820.0,-35.0
7068,7146.0,-78.0
5345,5814.0,-469.0
8825,8287.0,538.0
1951,1944.0,7.0
5256,5580.0,-324.0
3343,3356.0,-13.0
3511,3491.0,20.0
5308,5297.0,11.0
2413,2363.0,50.0
7759,7796.0,-37.0
5447,5567.0,-120.0
1324,1321.0,3.0
5669,5644.0,25.0
3590,3583.0,7.0
4193,4166.0,27.0
3484,3441.0,43.0
3047,3022.0,25.0
550,561.0,-11.0
6025,6042.0,-17.0
8207,8091.0,116.0
3540,3521.0,19.0
2271,2247.0,24.0
5896,5969.0,-73.0
5645,5648.0,-3.0
4976,5417.0,-441.0
2966,2953.0,13.0
4834,4774.0,60.0
6505,5714.0,791.0
1785,1747.0,38.0
4453,4605.0,-152.0
5844,5449.0,395.0
1084,1047.0,37.0
3924,4032.0,-108.0
2520,2494.0,26.0
8663,8644.0,19.0
3364,3118.0,246.0
1790,1719.0,71.0
3177,3195.0,-18.0
2510,2538.0,-28.0
2856,2846.0,10.0
7182,7237.0,-55.0
6692,6537.0,155.0
7835,7721.0,114.0
3406,3356.0,50.0
1186,1194.0,-8.0
5310,5282.0,28.0
5058,5071.0,-13.0
7878,7294.0,584.0
6514,6535.0,-21.0
9261,8602.0,659.0
1891,1872.0,19.0
8521,8201.0,320.0
3959,3968.0,-9.0
9738,8990.0,748.0
759,738.0,21.0
4036,4010.0,26.0
1019,1027.0,-8.0
1075,1087.0,-12.0
3517,3482.0,35.0
4345,6619.0,-2274.0
3934,3860.0,74.0
5518,5652.0,-134.0
4235,4206.0,29.0
5292,5245.0,47.0
2704,2695.0,9.0
7689,7592.0,97.0
4423,4496.0,-73.0
4614,4612.0,2.0
6485,6380.0,105.0
3625,3665.0,-40.0
6372,6404.0,-32.0
5371,5519.0,-148.0
1631,1629.0,2.0
9654,9452.0,202.0
514,535.0,-21.0
5690,5697.0,-7.0
1630,1645.0,-15.0
6536,6455.0,81.0
3875,3911.0,-36.0
7184,7075.0,109.0
1148,1121.0,27.0
1020,1037.0,-17.0
770,755.0,15.0
5713,5703.0,10.0
2665,2658.0,7.0
4341,4196.0,145.0
2935,2944.0,-9.0
3463,3500.0,-37.0
8989,8957.0,32.0
9896,9061.0,835.0
8804,8844.0,-40.0
586,573.0,13.0
5957,7376.0,-1419.0
2712,4181.0,-1469.0
6129,6160.0,-31.0
644,627.0,17.0
6093,6208.0,-115.0
9917,9171.0,746.0
609,631.0,-22.0
768,762.0,6.0
3325,3338.0,-13.0
4092,4134.0,-42.0
7239,7218.0,21.0
9142,9273.0,-131.0
1715,1719.0,-4.0
2277,2302.0,-25.0
9138,8992.0,146.0
996,1006.0,-10.0
7387,7603.0,-216.0
3764,3230.0,534.0
7626,7189.0,437.0
8264,8255.0,9.0
6209,6206.0,3.0
2109,2114.0,-5.0
6535,6457.0,78.0
8005,8040.0,-35.0
6892,6999.0,-107.0
8832,8928.0,-96.0
4164,4177.0,-13.0
8755,8781.0,-26.0
4922,4849.0,73.0
2390,2375.0,15.0
4641,4680.0,-39.0
5891,5908.0,-17.0
3505,3451.0,54.0
3753,6822.0,-3069.0
876,895.0,-19.0
9044,8841.0,203.0
7156,7610.0,-454.0
9812,9732.0,80.0
617,648.0,-31.0
935,923.0,12.0
8019,8370.0,-351.0
7816,7806.0,10.0
7985,8513.0,-528.0
5601,5631.0,-30.0
869,879.0,-10.0
3177,3237.0,-60.0
1804,1812.0,-8.0
8661,8586.0,75.0
7917,8102.0,-185.0
801,799.0,2.0
3720,3729.0,-9.0
4547,5876.0,-1329.0
3271,3273.0,-2.0
1328,1343.0,-15.0
5303,5287.0,16.0
8922,8862.0,60.0
8012,7979.0,33.0
3314,3303.0,11.0
7333,7302.0,31.0
2360,2395.0,-35.0
2614,2612.0,2.0
3584,3596.0,-12.0
1421,1410.0,11.0
6183,6201.0,-18.0
5654,5652.0,2.0
4010,4002.0,8.0
5485,5476.0,9.0
6317,6265.0,52.0
846,850.0,-4.0
5285,5285.0,-0.0
9287,8805.0,482.0
9643,8947.0,696.0
6620,6356.0,264.0
5489,5465.0,24.0
6161,6209.0,-48.0
2612,2621.0,-9.0
7746,7743.0,3.0
5497,6613.0,-1116.0
6289,6228.0,61.0
5721,5759.0,-38.0
2161,2122.0,39.0
7457,7483.0,-26.0
4288,4264.0,24.0
4632,4626.0,6.0
4311,4313.0,-2.0
2934,2880.0,54.0
5360,5398.0,-38.0
9518,8287.0,1231.0
4166,4138.0,28.0
3191,3191.0,0.0
3119,3090.0,29.0
8962,7758.0,1204.0
6641,6662.0,-21.0
9259,8885.0,374.0
674,688.0,-14.0
7383,7428.0,-45.0
7874,8299.0,-425.0
8905,8629.0,276.0
3229,3278.0,-49.0
4357,4386.0,-29.0
6220,6294.0,-74.0
1430,2485.0,-1055.0
6014,6004.0,10.0
4697,4690.0,7.0
7094,7021.0,73.0
862,852.0,10.0
6343,6268.0,75.0
9871,9852.0,19.0
2543,2589.0,-46.0
3663,3642.0,21.0
3809,6481.0,-2672.0
6250,5276.0,974.0
9098,9057.0,41.0
797,787.0,10.0
7706,7690.0,16.0
6100,6112.0,-12.0
9008,8831.0,177.0
6526,6469.0,57.0
2496,2537.0,-41.0
2382,2415.0,-33.0
5576,6202.0,-626.0
1030,1024.0,6.0
2422,2400.0,22.0
7672,7545.0,127.0
4057,6822.0,-2765.0
4182,6822.0,-2640.0
8486,8446.0,40.0
8006,7979.0,27.0
4843,4828.0,15.0
7713,8191.0,-478.0
3703,6795.0,-3092.0
3129,3151.0,-22.0
1024,1046.0,-22.0
599,612.0,-13.0
7146,7045.0,101.0
2008,1999.0,9.0
1554,1520.0,34.0
8352,8227.0,125.0
7479,7440.0,39.0
7346,7368.0,-22.0
7311,7333.0,-22.0
9439,9212.0,227.0
9252,8657.0,595.0
6972,6959.0,13.0
4059,4067.0,-8.0
3295,3736.0,-441.0
1263,1298.0,-35.0
4428,4605.0,-177.0
3304,3253.0,51.0
6372,6366.0,6.0
8073,7671.0,402.0
3916,3926.0,-10.0
8283,8352.0,-69.0
2601,2611.0,-10.0
8289,8443.0,-154.0
4608,4626.0,-18.0
8647,8543.0,104.0
7279,7070.0,209.0
7934,8025.0,-91.0
9091,8770.0,321.0
4788,4749.0,39.0
3113,3134.0,-21.0
5966,5997.0,-31.0
8258,8467.0,-209.0
7060,7287.0,-227.0
1470,1468.0,2.0
1222,1224.0,-2.0
5782,5824.0,-42.0
2553,2566.0,-13.0
2403,2430.0,-27.0
1432,1444.0,-12.0
4131,4223.0,-92.0
9167,7468.0,1699.0
3086,3064.0,22.0
2345,2408.0,-63.0
5615,5519.0,96.0
608,598.0,10.0
3299,3292.0,7.0
7825,7284.0,541.0
3945,3954.0,-9.0
3509,3586.0,-77.0
2201,2376.0,-175.0
9268,9136.0,132.0
8429,8394.0,35.0
4739,4612.0,127.0
6433,6567.0,-134.0
1594,1553.0,41.0
1799,1817.0,-18.0
6445,6271.0,174.0
6211,6202.0,9.0
5808,5846.0,-38.0
5842,5845.0,-3.0
1421,1461.0,-40.0
1855,1869.0,-14.0
6567,6614.0,-47.0
6025,5988.0,37.0
2585,2516.0,69.0
9055,9008.0,47.0
9188,8181.0,1007.0
6153,6111.0,42.0
7303,7374.0,-71.0
7080,6984.0,96.0
6221,6201.0,20.0
2828,3531.0,-703.0
957,951.0,6.0
3606,3627.0,-21.0
9730,9699.0,31.0
6679,6738.0,-59.0
606,958.0,-352.0
8239,8275.0,-36.0
1353,1289.0,64.0
7983,8002.0,-19.0
9638,9650.0,-12.0
3030,3043.0,-13.0
2855,2873.0,-18.0
5962,5873.0,89.0
5610,5565.0,45.0
1596,1613.0,-17.0
5789,5784.0,5.0
4479,4523.0,-44.0
1441,1503.0,-62.0
8041,8007.0,34.0
9741,9657.0,84.0
3162,3147.0,15.0
6087,5994.0,93.0
4057,4012.0,45.0
3165,3153.0,12.0
5264,5298.0,-34.0
8992,8886.0,106.0
2683,2698.0,-15.0
5437,5449.0,-12.0
3045,3003.0,42.0
3896,3881.0,15.0
9135,6822.0,2313.0
6239,6236.0,3.0
3080,3095.0,-15.0
9816,9464.0,352.0
4520,4610.0,-90.0
5577,5739.0,-162.0
9465,9522.0,-57.0
5950,5957.0,-7.0
5632,5592.0,40.0
808,856.0,-48.0
3984,4578.0,-594.0
6390,6265.0,125.0
1549,1546.0,3.0
1096,1097.0,-1.0
3985,3978.0,7.0
1623,1687.0,-64.0
5281,5279.0,2.0
9193,9064.0,129.0
8529,8527.0,2.0
9938,9700.0,238.0
2890,2802.0,88.0
4548,4537.0,11.0
4039,4030.0,9.0
5257,6822.0,-1565.0
5703,5639.0,64.0
7858,8027.0,-169.0
7754,7709.0,45.0
4234,4225.0,9.0
8405,8564.0,-159.0
6743,6681.0,62.0
4202,4194.0,8.0
9013,8992.0,21.0
7353,7257.0,96.0
8827,8646.0,181.0
3828,3833.0,-5.0
4264,4347.0,-83.0
1798,1770.0,28.0
693,670.0,23.0
2913,2897.0,16.0
3585,3591.0,-6.0
3031,3032.0,-1.0
5366,5434.0,-68.0
5660,5679.0,-19.0
5668,5742.0,-74.0
4082,4147.0,-65.0
8334,8352.0,-18.0
520,522.0,-2.0
5245,5216.0,29.0
4967,4911.0,56.0
6644,6674.0,-30.0
8961,8468.0,493.0
4691,4679.0,12.0
1868,1874.0,-6.0
5614,5653.0,-39.0
9045,9115.0,-70.0
8057,7866.0,191.0
707,697.0,10.0
1172,1117.0,55.0
7060,7146.0,-86.0
3204,3203.0,1.0
7189,7135.0,54.0
7090,7927.0,-837.0
2183,2201.0,-18.0
881,903.0,-22.0
3468,3480.0,-12.0
3065,3051.0,14.0
714,701.0,13.0
4817,4896.0,-79.0
9884,9732.0,152.0
4819,4771.0,48.0
5381,5400.0,-19.0
7323,7612.0,-289.0
4110,4122.0,-12.0
822,839.0,-17.0
9609,9010.0,599.0
2408,2495.0,-87.0
9763,9421.0,342.0
7753,7631.0,122.0
9372,9377.0,-5.0
9257,9218.0,39.0
3695,3688.0,7.0
4313,4329.0,-16.0
1544,1546.0,-2.0
2263,2249.0,14.0
