Actual,Predicted,Error
7855,7859.0,-4.0
3134,3105.0,29.0
8040,8152.0,-112.0
4800,4859.0,-59.0
1223,1187.0,36.0
3554,3591.0,-37.0
1581,1683.0,-102.0
887,898.0,-11.0
732,634.0,98.0
9615,9393.0,222.0
1158,1216.0,-58.0
7954,7952.0,2.0
5409,5562.0,-153.0
5051,5127.0,-76.0
4055,4055.0,-0.0
6425,6391.0,34.0
3929,3945.0,-16.0
1305,1277.0,28.0
6475,6534.0,-59.0
7729,7686.0,43.0
3389,3491.0,-102.0
3512,3507.0,5.0
536,728.0,-192.0
6832,6750.0,82.0
4953,4938.0,15.0
964,962.0,2.0
4479,4502.0,-23.0
4533,4431.0,102.0
8457,8540.0,-83.0
6622,6723.0,-101.0
5289,5253.0,36.0
820,823.0,-3.0
509,561.0,-52.0
2138,2146.0,-8.0
9702,9644.0,58.0
4440,4443.0,-3.0
8673,8566.0,107.0
6144,6180.0,-36.0
4847,4847.0,0.0
5224,5258.0,-34.0
8493,8443.0,50.0
1217,1245.0,-28.0
9796,9776.0,20.0
8778,8871.0,-93.0
2176,2162.0,14.0
1843,1409.0,434.0
6793,6774.0,19.0
6178,5993.0,185.0
5967,6115.0,-148.0
7785,7856.0,-71.0
7068,6959.0,109.0
5345,5292.0,53.0
8825,8876.0,-51.0
1951,1984.0,-33.0
5256,5285.0,-29.0
3343,3209.0,134.0
3511,3467.0,44.0
5308,5290.0,18.0
2413,2463.0,-50.0
7759,7817.0,-58.0
5447,5653.0,-206.0
1324,1318.0,6.0
5669,5668.0,1.0
3590,3661.0,-71.0
4193,4237.0,-44.0
3484,3467.0,17.0
3047,3057.0,-10.0
550,550.0,0.0
6025,5861.0,164.0
8207,8130.0,77.0
3540,3495.0,45.0
2271,2225.0,46.0
5896,5939.0,-43.0
5645,5663.0,-18.0
4976,5023.0,-47.0
2966,2938.0,28.0
4834,4797.0,37.0
6505,6384.0,121.0
1785,1600.0,185.0
4453,4506.0,-53.0
5844,5718.0,126.0
1084,1144.0,-60.0
3924,3771.0,153.0
2520,2533.0,-13.0
8663,8712.0,-49.0
3364,3273.0,91.0
1790,1730.0,60.0
3177,3076.0,101.0
2510,2520.0,-10.0
2856,2881.0,-25.0
7182,7190.0,-8.0
6692,6723.0,-31.0
7835,7745.0,90.0
3406,3420.0,-14.0
1186,1207.0,-21.0
5310,5364.0,-54.0
5058,4993.0,65.0
7878,7764.0,114.0
6514,6456.0,58.0
9261,9388.0,-127.0
1891,1881.0,10.0
8521,8385.0,136.0
3959,3911.0,48.0
9738,9582.0,156.0
759,749.0,10.0
4036,4059.0,-23.0
1019,962.0,57.0
1075,1083.0,-8.0
3517,3495.0,22.0
4345,4425.0,-80.0
3934,4068.0,-134.0
5518,5567.0,-49.0
4235,4378.0,-143.0
5292,5097.0,195.0
2704,2711.0,-7.0
7689,7778.0,-89.0
4423,4588.0,-165.0
4614,4644.0,-30.0
6485,6409.0,76.0
3625,3650.0,-25.0
6372,6496.0,-124.0
5371,5354.0,17.0
1631,1625.0,6.0
9654,9695.0,-41.0
514,533.0,-19.0
5690,5785.0,-95.0
1630,1624.0,6.0
6536,6540.0,-4.0
3875,3896.0,-21.0
7184,7124.0,60.0
1148,1231.0,-83.0
1020,1042.0,-22.0
770,760.0,10.0
5713,5891.0,-178.0
2665,2636.0,29.0
4341,4280.0,61.0
2935,2889.0,46.0
3463,3471.0,-8.0
8989,9142.0,-153.0
9896,9881.0,15.0
8804,8842.0,-38.0
586,597.0,-11.0
5957,6016.0,-59.0
2712,2635.0,77.0
6129,6119.0,10.0
644,570.0,74.0
6093,6164.0,-71.0
9917,9752.0,165.0
609,626.0,-17.0
768,758.0,10.0
3325,3371.0,-46.0
4092,4096.0,-4.0
7239,7441.0,-202.0
9142,9126.0,16.0
1715,1705.0,10.0
2277,2364.0,-87.0
9138,9221.0,-83.0
996,1010.0,-14.0
7387,7360.0,27.0
3764,3750.0,14.0
7626,7706.0,-80.0
8264,8207.0,57.0
6209,6238.0,-29.0
2109,2081.0,28.0
6535,6490.0,45.0
8005,8054.0,-49.0
6892,6818.0,74.0
8832,8847.0,-15.0
4164,4157.0,7.0
8755,8804.0,-49.0
4922,4937.0,-15.0
2390,2388.0,2.0
4641,4664.0,-23.0
5891,5825.0,66.0
3505,3339.0,166.0
3753,3854.0,-101.0
876,821.0,55.0
9044,9038.0,6.0
7156,7154.0,2.0
9812,9836.0,-24.0
617,622.0,-5.0
935,913.0,22.0
8019,8156.0,-137.0
7816,7790.0,26.0
7985,8050.0,-65.0
5601,5518.0,83.0
869,829.0,40.0
3177,3227.0,-50.0
1804,1824.0,-20.0
8661,8782.0,-121.0
7917,8004.0,-87.0
801,820.0,-19.0
3720,3690.0,30.0
4547,4790.0,-243.0
3271,3245.0,26.0
1328,1302.0,26.0
5303,5367.0,-64.0
8922,8934.0,-12.0
8012,8065.0,-53.0
3314,3324.0,-10.0
7333,7305.0,28.0
2360,2438.0,-78.0
2614,2666.0,-52.0
3584,3585.0,-1.0
1421,1486.0,-65.0
6183,6037.0,146.0
